0.198, 0.567, 0.351, 0.268, 0.355, 0.232, 0.418, 0.117, -0.048, -0.763, -0.932, -0.894, -0.887, -0.063, -0.455, 0.032, 0.193, -0.056, -0.926, -0.597, -0.8, -0.792, -0.336, -0.435, -0.018, 0.24, 0.314, 0.212, 0.051, 0.041, 0.296, 0.305, 0.381, 0.405, 0.069, 0.148, 0.189, -0.031, 0.537, 0.433, 0.248, 0.016, 0.006, 0.393, -0.221, 0.405, 0.387, 0.164, -0.051, -0.562, -0.174, -0.779, -0.846, 0.405, 0.343, 0.108, -0.096, 0.55, 0.324, -0.074, -0.11, 0.524, 0.165, 0.347
-0.215, 0.25, -0.301, 0.397, -0.144, -0.675, 0.393, 0.08, 0.286, 0.299, 0.331, 0.057, 0.311, 0.059, 0.139, -0.017, -0.121, 0.031, 0.357, -0.192, 0.441, 0.209, -0.423, 0.089, 0.372, 0.592, -0.04, -0.329, 0.208, -0.138, -0.25, -0.396, -0.077, -0.106, -0.242, -0.408, 0.062, 0.199, -0.339, -0.339, -0.139, -0.03, -0.003, 0.292, -0.226, -0.405, -0.201, 0.012, -0.122, 0.144, 0.206, 0.3, 0.165, -0.303, -0.227, 0.099, -0.316, 0.441, 0.167, -0.671, -0.777, -0.123, -0.188, -0.922
0.251, 0.157, 0.287, -0.108, 0.49, -0.082, 0.337, 0.263, -0.037, -0.094, -0.396, 0.229, -0.309, -0.179, 0.001, 0.221, -0.403, -0.381, -0.222, 0.399, -0.131, 0.046, -0.088, 0.008, -0.32, -0.8, 0.077, 0.11, 0.033, -0.06, 0.123, 0.198, 0.066, -0.039, -0.347, -0.541, -0.144, -0.692, -0.182, -0.206, -0.177, -0.025, -2.023, 0.065, 0.186, 0.216, 0.142, 0.01, 0.01, 0.14, 0.031, -0.149, 0.119, 0.152, 0.035, -0.406, -0.154, -0.151, -0.234, -0.373, -1.109, 0.315, 0.317, -0.475
-0.383, -0.666, -0.129, -0.876, 0.159, 0.103, -0.001, -0.606, -0.903, 0.083, -0.128, 0.458, -0.081, -0.174, 0.345, -0.236, 0.165, 0.303, -0.423, 0.431, -0.335, -0.113, 0.234, 0.25, -0.285, -0.368, -0.334, -0.3, -0.143, 0.182, -0.174, 0.131, -0.399, -0.363, -0.251, 0.085, -0.145, -0.156, 0.46, 0.56, -0.079, 0.27, 0.554, -0.668, 0.047, -0.278, -0.103, -0.089, 0.09, -0.047, -0.227, -0.032, 0.135, -0.155, -0.019, 0.167, 0.195, -0.043, 0.169, 0.374, 0.525, -0.296, -0.337, 0.194
0.17, -0.286, 0.136, -0.019, 0.344, 0.103, 0.544, 0.22, 0.232, 0.107, -0.225, 0.155, -0.036, 0.007, 0.001, 0.231, -0.343, -0.198, -0.329, 0.153, -0.11, 0.025, -0.288, -0.302, -0.529, -0.762, 0.316, 0.244, 0.012, 0.176, 0.075, 0.161, -0.261, -0.183, -0.162, -0.176, -0.008, -0.299, -0.636, -0.313, -0.194, 0.115, -1.654, -0.027, 0.274, -0.197, 0.148, 0.017, 0.085, 0.126, 0.075, -0.4, 0.094, 0.133, 0.013, -0.119, 0.129, -0.253, 0.12, -0.824, -1.612, 0.245, -0.64, -0.348
-0.191, -0.634, -0.132, -1.237, -0.335, -0.242, -0.095, -0.775, -1.016, 0.449, 0.171, 0.376, -1.761, -0.144, 0.157, -0.433, 0.135, 0.368, -0.19, 0.385, -0.195, 0.207, 0.542, 0.42, -0.155, 0.002, -0.231, -0.494, -0.551, -0.219, 0.015, 0.249, -0.282, -0.451, 0.198, 0.28, -0.041, -0.111, 0.505, 0.445, 0.024, 0.116, 0.738, -1.045, -0.073, -0.112, 0.078, -0.087, -0.039, -0.133, -0.259, 0.162, 0.278, -0.187, -0.089, 0.083, 0.017, -0.039, 0.16, -0.256, 0.315, 0.061, -0.963, -0.032
-0.195, 0.296, 0.055, -0.285, -0.369, 0.007, -0.317, -0.225, -0.475, -0.021, -0.236, 0.059, 0.382, -0.171, -0.676, -0.19, -0.129, -0.266, -0.056, 0.142, 0.27, -0.119, 0.172, 0.147, 0.028, 0.515, -0.068, 0.062, -0.334, -0.11, -0.051, 0.226, 0.21, 0.276, -0.252, -0.048, -0.111, -0.31, 0.171, 0.158, -0.048, -0.08, -0.219, -0.039, -0.389, 0.035, 0.146, -0.14, -0.248, -0.054, 0.627, 0.288, 0.043, 0.003, -0.148, -0.192, -0.248, -0.292, -0.125, -0.041, -0.009, -0.022, -0.649, -0.556
-0.067, 0.243, 0.194, 0.611, -1.087, 0.351, 0.252, 0.276, 0.416, -0.426, -0.527, -0.503, -0.226, 0.545, 0.423, 0.317, 0.345, 0.322, -0.328, -0.619, -0.05, -0.376, -1.086, -0.872, -0.362, -0.121, 0.178, -0.808, 0.484, 0.269, -0.766, -1.883, -0.084, -0.045, 0.069, -0.058, 0.156, 0.254, -0.023, -0.092, 0.11, 0.136, 0.354, 0.511, 0.331, -0.209, -0.279, 0.303, 0.32, -0.773, -0.641, -0.586, -0.825, 0.013, 0.212, 0.379, 0.187, 0.575, 0.642, -0.221, 0.036, 0.503, 0.552, -0.03
0.123, -0.352, 0.311, -0.305, 0.648, -0.176, 0.092, 0.485, 0.235, 0.042, -0.298, 0.228, 0.02, 0.036, 0.177, 0.147, -0.391, -0.142, -0.25, 0.295, -0.001, 0.087, -0.094, 0.027, -0.425, -0.903, 0.087, 0.217, -0.118, 0.091, -0.103, 0.155, -0.298, -0.199, -0.346, -0.136, -0.257, -0.398, -0.669, -0.282, -0.085, 0.229, -2.091, 0.034, 0.036, -0.183, 0.201, -0.222, 0.18, 0.064, 0.091, -0.148, 0.146, 0.038, -0.041, -0.269, 0.057, -0.715, -0.366, -0.86, -1.415, 0.286, -0.05, -0.919
-0.467, -0.959, -0.22, -0.996, -0.125, -0.115, -0.077, -0.506, -0.867, 0.15, -0.155, -0.0, -0.233, -0.377, 0.021, -0.312, 0.092, 0.464, -0.309, 0.153, -0.28, -0.007, 0.352, 0.286, -0.079, -0.029, -0.509, -0.457, -0.452, 0.11, 0.009, 0.217, -0.215, -0.087, -0.199, 0.2, -0.213, -0.392, 0.727, 0.877, -0.266, 0.064, 0.907, -0.686, 0.153, -0.261, 0.059, 0.013, 0.097, -0.12, -0.171, 0.044, 0.049, -0.042, -0.011, 0.207, 0.115, -0.019, 0.202, 1.018, 1.195, -0.19, -0.37, 0.378
-0.208, 0.554, 0.079, -0.054, 0.107, -0.08, -0.253, -0.078, -0.458, -0.2, -0.24, 0.091, 0.191, -0.263, 0.047, -0.033, -0.042, -0.006, -0.015, 0.147, 0.219, -0.345, -0.003, 0.18, -0.088, 0.306, -0.146, -0.045, -0.114, -0.094, -0.16, 0.067, 0.355, 0.241, -0.153, 0.054, 0.156, 0.217, -0.064, -0.091, 0.033, 0.048, -0.045, -0.073, -0.256, 0.132, 0.002, -0.138, -0.079, -0.148, 0.565, 0.11, 0.112, -0.176, 0.038, -0.243, -0.055, -0.108, -0.169, 0.204, -0.131, 0.081, -0.173, -0.605
-0.022, 0.364, -0.087, 0.737, 0.261, 0.409, -0.004, 0.06, 0.1, -0.069, -0.023, -0.111, -0.027, 0.371, 0.204, 0.097, 0.09, 0.047, -0.179, -0.712, -0.102, -0.202, -1.061, -0.524, 0.011, -0.028, 0.2, 0.326, 0.515, 0.145, -0.622, -0.731, -0.177, -0.559, 0.009, -0.371, 0.09, 0.207, -0.01, -0.162, -0.151, -0.114, 0.129, 0.536, 0.373, -0.151, -0.306, 0.256, 0.328, -0.75, -0.363, -0.395, -0.565, 0.311, 0.27, 0.287, 0.222, 0.689, 0.51, 0.141, -0.021, 0.572, 0.464, -0.43
0.174, -0.571, -0.024, -0.855, -0.314, 0.223, 0.012, -0.014, 0.099, -0.357, -0.461, -0.519, -0.558, 0.288, 0.076, -0.282, -0.106, -0.05, -0.265, -0.214, -0.145, -0.012, 0.092, 0.009, -0.022, -0.228, -0.018, -0.439, -0.162, 0.267, 0.356, 0.091, -0.272, -0.493, 0.364, 0.179, 0.255, 0.148, -0.26, -0.076, 0.285, 0.131, -0.653, -1.007, 0.254, 0.242, 0.214, 0.021, 0.007, 0.136, -0.039, -0.168, 0.132, 0.055, 0.309, 0.038, -0.008, -0.45, 0.047, -1.168, -1.394, 0.049, -0.168, -0.933
0.009, -0.56, -0.168, -1.516, -0.651, -0.095, -0.499, -0.506, -0.688, 0.144, 0.342, 0.13, 0.145, 0.073, -0.088, -0.369, 0.197, 0.311, 0.008, 0.339, -0.231, 0.073, 0.164, 0.238, 0.025, 0.011, -0.131, -0.095, -0.231, 0.127, -0.025, 0.0, 0.035, -0.113, -0.324, -0.215, -0.165, -0.125, 0.534, 0.381, 0.066, 0.075, 0.59, -1.154, 0.26, 0.019, -0.238, 0.113, -0.004, -0.142, -0.054, 0.24, 0.21, -0.21, 0.019, -0.027, 0.001, -0.458, -0.164, 0.002, 0.399, -0.38, -0.666, -0.389
0.298, 0.621, -0.102, 0.708, 0.322, 0.419, 0.346, 0.633, 0.477, -0.414, 0.157, -0.199, -0.048, 0.097, -0.216, 0.54, -0.353, -0.333, -0.116, -0.51, -0.227, -0.258, -0.737, -0.73, 0.135, -0.151, 0.46, 0.235, 0.534, 0.098, 0.244, 0.044, 0.501, 0.128, -0.376, -0.151, -0.365, -0.1, -0.202, -0.245, -0.3, -0.608, -0.468, 0.347, -0.242, 0.255, -0.455, 0.132, -0.357, -0.333, -0.411, -0.622, -0.868, 0.093, -0.078, 0.021, 0.016, 0.665, 0.412, 0.629, 0.439, 0.674, 1.061, 0.892
0.048, 0.889, -0.275, 0.736, -0.4, 0.248, 0.342, 0.316, 0.558, 0.252, 0.997, 0.09, 0.73, -0.39, -1.181, 0.839, -0.689, -0.954, 0.663, -0.27, 0.661, 0.165, -0.724, -0.636, 0.632, 0.072, -0.009, -0.187, -0.351, -1.598, -0.213, -0.855, 0.384, -0.133, -1.174, -1.537, -0.368, -0.757, -0.626, -1.182, -0.764, -1.27, -1.067, 0.481, 0.082, -0.843, -1.323, -0.027, -0.338, 0.283, 0.098, -0.104, -0.83, -0.725, -0.192, -0.016, -0.199, 0.696, 0.914, -0.024, 0.07, -0.251, 0.477, 0.235
-0.101, 1.348, -0.453, 0.23, -0.187, -0.604, 0.145, 0.402, -0.121, -0.048, 0.063, -0.012, -0.276, -0.363, -1.026, 0.273, 0.11, -0.337, 0.258, -0.542, -0.07, -0.025, -0.403, -0.479, 0.573, 0.253, 0.271, 0.121, 0.168, -0.443, 0.427, 0.082, 1.242, 0.725, -0.573, -0.797, -0.166, -0.319, 0.772, -0.102, -0.18, -0.65, -0.503, 0.165, -0.506, 0.804, 0.003, -0.093, -0.562, -0.076, 0.106, -0.331, -0.51, 0.549, 0.747, -0.386, -0.512, 0.71, 0.171, 1.483, 1.428, 0.723, 1.017, 0.704
-0.275, 1.073, -0.395, 0.991, 0.031, 0.077, 0.674, 0.185, 0.475, 0.111, 0.235, -0.639, -0.145, -0.414, -0.779, 0.127, 0.146, -0.381, 0.462, -0.592, 0.059, 0.304, -1.1, -0.782, 0.698, 0.308, 0.075, 0.056, 0.613, 0.022, 0.058, -1.069, 0.58, 0.139, -0.402, -0.967, 0.289, -0.293, 0.28, -0.369, -0.482, -1.273, -0.913, 0.469, -0.049, 0.066, -0.456, 0.029, -0.254, 0.007, 0.252, 0.056, -0.471, 0.121, 0.609, -0.398, -0.45, 1.166, 0.579, 1.037, 1.191, 1.047, 1.044, 1.235
-1.18, 1.338, -0.657, 0.436, -0.602, -1.718, -0.657, -0.102, -0.253, -0.625, -0.506, -0.625, -0.828, -0.677, -0.893, -0.759, -0.963, -0.567, -0.37, -0.509, -0.804, -0.235, -1.103, -0.804, 0.473, -0.255, 0.192, -0.084, -0.189, -1.186, -0.633, -0.961, 0.4, -0.69, -0.518, -0.501, 0.275, -0.4, -0.833, -0.74, -0.54, -0.428, -0.622, 0.127, -1.224, -0.552, -0.306, -0.732, -0.372, -0.502, -0.212, -0.508, -0.396, -0.638, -0.113, -1.72, -1.443, 0.153, 0.021, 1.016, 0.991, -0.917, -0.167, -0.161
-0.222, 2.044, 0.054, 1.799, 0.664, 0.141, 1.068, 1.013, 0.887, 0.886, 0.993, 0.653, 0.854, 0.189, 0.592, 0.586, 0.624, 0.468, 0.554, 0.08, 0.388, 0.529, 0.348, 0.388, 1.583, 1.035, 0.961, 0.683, 1.448, 0.428, -0.23, -0.854, 0.589, -0.54, 0.445, -0.129, 1.102, 0.275, -0.029, 0.14, -0.345, 0.335, 0.149, 1.321, 0.759, 0.022, 0.094, 0.623, 1.179, 0.656, 0.545, 0.356, 0.647, 0.19, 0.527, -0.372, -0.061, 1.833, 1.108, 1.923, 1.795, -0.565, 0.279, 0.647
-0.279, 1.712, 0.277, 1.267, 0.411, -0.575, 0.124, 1.184, 1.399, 0.681, 0.705, 0.439, -0.099, 0.752, 0.278, 0.531, 0.416, 0.609, 0.619, 0.496, 0.268, 0.449, -0.154, 0.358, 0.835, 0.652, 0.62, 0.6, 0.54, -0.197, 1.052, -0.376, 1.369, 0.417, 0.136, 0.51, 0.61, 0.334, 0.525, 0.311, 0.595, 0.361, 0.554, 0.417, 0.161, 0.662, 0.202, -0.151, 0.72, 0.401, 0.022, 0.271, 0.563, 0.168, 1.014, -1.165, -0.492, 0.944, 1.234, 1.951, 2.364, -0.158, 0.633, 1.092
